name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"benchmark_rainytoolkit_reflection_invoke_variadic_method",56000000,10.656,10.6027,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_variadic_method_1",49777778,14.7425,13.8114,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_variadic_method_2",40727273,18.8639,18.0315,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_variadic_method_3",34461538,21.8433,21.31,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_variadic_method_4",29866667,24.9363,23.5421,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_variadic_method_5",26352941,26.3289,26.0882,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_variadic_method_6",23578947,33.4093,32.4707,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method",49777778,13.2313,13.1836,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method_1",10000000,56.1007,54.6875,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method_2",11200000,68.8581,66.9643,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method_3",11200000,74.3737,68.3594,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method_4",8960000,89.7221,85.4492,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method_5",7466667,93.3236,94.1685,ns,,,,,
"benchmark_rttr_reflection_invoke_variadic_method_6",6400000,103.406,102.539,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method",19478261,35.8442,34.4936,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method_1",20363636,31.9199,31.4593,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method_2",18666667,39.3493,38.5045,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method_3",17920000,41.1481,40.1088,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method_4",15448276,47.3999,44.5033,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method_5",14451613,49.1857,48.6537,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_variadic_method_6",11200000,57.3294,55.8036,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method",14451613,48.7925,46.4914,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method_1",11200000,67.9951,61.3839,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method_2",8960000,78.6277,76.7299,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method_3",8960000,89.2536,83.7054,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method_4",6400000,100.194,100.098,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method_5",7466667,110.682,102.539,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_variadic_method_6",4480000,179.739,156.948,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method",89600000,9.41255,9.06808,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method_1",56000000,11.2706,10.8817,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method_2",44800000,17.4683,15.6948,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method_3",37333333,19.5868,18.4152,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method_4",32000000,24.3267,22.9492,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method_5",22400000,28.9259,27.9018,ns,,,,,
"benchmark_rainytoolkit_reflection_invoke_method_6",26352941,27.8878,27.8669,ns,,,,,
"benchmark_rttr_reflection_invoke_method",56000000,12.1807,11.9978,ns,,,,,
"benchmark_rttr_reflection_invoke_method_1",29866667,26.1352,25.1116,ns,,,,,
"benchmark_rttr_reflection_invoke_method_2",20363636,34.5045,32.9939,ns,,,,,
"benchmark_rttr_reflection_invoke_method_3",18666667,42.8305,42.6897,ns,,,,,
"benchmark_rttr_reflection_invoke_method_4",14933333,54.5996,51.2695,ns,,,,,
"benchmark_rttr_reflection_invoke_method_5",11200000,59.2197,55.8036,ns,,,,,
"benchmark_rttr_reflection_invoke_method_6",11200000,65.3859,65.5692,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method",21333333,30.9676,30.7617,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method_1",21333333,33.1204,32.959,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method_2",18666667,41.6542,41.0156,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method_3",16000000,42.0779,41.9922,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method_4",14451613,55.7348,49.7349,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method_5",11200000,52.8791,53.0134,ns,,,,,
"benchmark_skypjack_meta_reflection_invoke_method_6",11200000,56.8083,55.8036,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method",14451613,53.9214,51.8973,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method_1",11200000,76.8963,69.7545,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method_2",7466667,91.8924,89.9833,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method_3",7193692,104.56,95.5698,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method_4",6400000,122.26,109.863,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method_5",5600000,119.735,119.978,ns,,,,,
"benchmark_ubpa_udrefl_reflection_invoke_method_6",5600000,136.243,128.348,ns,,,,,
